fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-03 02:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,1.4,10.6,,86.6,708.6,0.0
2021-11-03 02:00:00-04:00,Quila Quila_M (GPRS),W,1.1,11.7,,76.2,718.0,0.0
2021-11-03 02:00:00-04:00,Ravelo_M (GPRS),SE,1.8,9.1,,91.3,693.1,0.0
2021-11-03 02:00:00-04:00,Sacabamba (GPRS),ESE,3.8,9.6,8.3,91.3,,0.0
2021-11-03 02:00:00-04:00,San Jacinto_M (GPRS),SE,0.2,16.2,,88.4,811.8,0.0
2021-11-03 02:00:00-04:00,San Juan del Rosario (GPRS),,,5.6,-17.1,17.5,649.9,0.0
2021-11-03 02:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),SW,0.2,22.3,,99.2,983.8,0.0
2021-11-03 02:00:00-04:00,San Pedro - Rio Victoria (GPRS),SE,0.3,21.0,,96.6,989.0,0.0
2021-11-03 02:00:00-04:00,San Pedro - San Antonio (GPRS),SSW,0.2,21.0,,96.8,987.2,0.0
2021-11-03 02:00:00-04:00,Sauce Pilata - SDC (GPRS),WNW,1.3,10.4,,95.3,733.0,0.0
2021-11-03 02:00:00-04:00,Sucre - GPRS,,,13.3,,76.7,,0.0
2021-11-03 02:00:00-04:00,Tacagua_M (GPRS),SSE,0.5,3.4,,47.6,651.9,0.0
2021-11-03 02:00:00-04:00,Temporal - SDC (GPRS),ENE,0.9,13.9,,64.5,729.8,0.0
2021-11-03 02:00:00-04:00,Tiraque_M (GPRS),SSW,0.3,7.6,,74.5,689.8,0.0
2021-11-03 02:00:00-04:00,Toma Ravelo_H (GPRS),SE,1.8,9.1,,91.3,693.1,0.0
2021-11-03 02:00:00-04:00,Vacas - SDC (GPRS),NNW,0.6,5.0,,92.6,672.0,0.0
2021-11-03 02:00:00-04:00,Viacha_M (GPRS),N,2.0,2.1,,98.0,642.8,0.0
2021-11-03 02:00:00-04:00,Vila Vila - SDC (GPRS),ESE,1.8,14.0,,77.2,751.1,0.0
2021-11-03 02:00:00-04:00,Viru Viru,,,21.0,20.0,93.2,966.4,
2021-11-03 02:00:00-04:00,Vivero Chimboco - SDC (GPRS),SE,0.4,13.8,,59.2,736.5,0.0
2021-11-03 02:00:00-04:00,Vivero Viloma - SDC (GPRS),N,1.0,13.8,,66.8,742.2,0.0
2021-11-03 03:00:00-04:00,Aiquile (GPRS),N,0.1,15.3,,78.6,955.8,0.0
2021-11-03 03:00:00-04:00,Alalay (GPRS),NNE,0.2,5.0,3.5,89.5,643.4,0.0
2021-11-03 03:00:00-04:00,Aroma (GPRS),E,0.0,0.4,-22.0,16.8,651.7,0.0
2021-11-03 03:00:00-04:00,Atulcha (GPRS),,,5.6,-16.0,19.3,,0.0
2021-11-03 03:00:00-04:00,Charpaxi - GPRS,NNW,0.3,9.1,7.0,86.4,719.3,0.0
2021-11-03 03:00:00-04:00,Chipayas - GPRS,,,-0.8,,31.5,658.2,0.0
2021-11-03 03:00:00-04:00,Cochabamba,SE,3.0,15.0,10.0,71.5,749.1,
2021-11-03 03:00:00-04:00,Colcha-K (GPRS),NW,5.6,2.5,-18.0,20.2,647.9,0.0
2021-11-03 03:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,1.2,23.0,,94.4,982.8,0.0
2021-11-03 03:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,1.6,21.9,,100.0,983.0,0.0
2021-11-03 03:00:00-04:00,El Alto,E,6.0,4.0,4.0,99.3,628.9,
2021-11-03 03:00:00-04:00,El Tranque (GPRS),NNW,0.0,10.7,9.3,90.4,708.0,0.0
2021-11-03 03:00:00-04:00,Huacata_M (GPRS),NNE,5.3,12.1,,86.2,728.7,0.0
2021-11-03 03:00:00-04:00,Huarisuyo (GPRS),ESE,2.3,3.2,,100.0,643.7,0.0
2021-11-03 03:00:00-04:00,Laykakota-GPRS,,,7.6,,93.2,664.4,0.0
2021-11-03 03:00:00-04:00,Linkupata_M (GPRS),SE,0.6,6.4,,86.6,630.5,0.0
2021-11-03 03:00:00-04:00,Mizque - SDC (GPRS),ENE,0.9,17.7,,70.4,800.6,0.0
2021-11-03 03:00:00-04:00,Omereque - SDC (GPRS),ESE,1.1,19.1,,63.4,839.0,0.0
2021-11-03 03:00:00-04:00,Orinoca - UTO (GPRS),SW,5.2,3.8,-16.4,21.2,643.1,0.0
2021-11-03 03:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNW,0.9,23.0,,94.7,980.8,0.0
2021-11-03 03:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 03:00:00-04:00,Parotani - Sipe Sipe (GPRS),S,0.3,17.8,,63.7,756.4,0.0
2021-11-03 03:00:00-04:00,Pasorapa (GPRS),SW,0.3,14.4,10.0,74.1,777.8,0.0
2021-11-03 03:00:00-04:00,Pocona - SDC (GPRS),SW,0.3,12.0,,74.3,757.3,0.0
2021-11-03 03:00:00-04:00,Pojo - SDC (GPRS),ESE,0.3,16.8,,65.0,801.0,0.0
2021-11-03 03:00:00-04:00,Potolo_M (GPRS),E,1.9,0.0,,275.3,704.8,0.0
2021-11-03 03:00:00-04:00,Presa Calderas_M (GPRS),NE,5.9,16.2,,75.2,786.8,0.0
2021-11-03 03:00:00-04:00,Presa El Peral_M (GPRS),ESE,2.7,14.3,,73.5,743.4,0.0
2021-11-03 03:00:00-04:00,Presa Yana Khakha_M (GPRS),E,2.5,11.8,,82.0,709.1,0.0
2021-11-03 03:00:00-04:00,Quila Quila_M (GPRS),SSE,1.5,14.0,,66.0,718.5,0.0
2021-11-03 03:00:00-04:00,Ravelo_M (GPRS),ESE,1.9,10.6,,85.0,693.6,0.0
2021-11-03 03:00:00-04:00,Sacabamba (GPRS),NNE,3.2,8.4,6.9,89.9,,0.0
2021-11-03 03:00:00-04:00,San Jacinto_M (GPRS),S,0.4,17.6,,83.7,812.0,0.0
2021-11-03 03:00:00-04:00,San Juan del Rosario (GPRS),,,3.6,-17.7,19.3,649.8,0.0
2021-11-03 03:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),N,0.6,22.8,,98.4,984.5,0.0
2021-11-03 03:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNE,0.7,21.6,,96.7,990.0,0.0
2021-11-03 03:00:00-04:00,San Pedro - San Antonio (GPRS),SSW,1.1,21.4,,97.0,988.0,0.0
2021-11-03 03:00:00-04:00,Sauce Pilata - SDC (GPRS),NNW,0.5,12.0,,84.4,733.6,0.0
2021-11-03 03:00:00-04:00,Sucre - GPRS,,,13.0,,79.2,,0.0
2021-11-03 03:00:00-04:00,Tacagua_M (GPRS),ESE,0.5,6.4,,37.7,652.6,0.0
2021-11-03 03:00:00-04:00,Tapacari (GPRS),SSW,0.6,14.6,,67.7,724.1,0.0
2021-11-03 03:00:00-04:00,Temporal - SDC (GPRS),SE,1.1,16.7,,57.7,730.4,0.0
2021-11-03 03:00:00-04:00,Tiraque_M (GPRS),ESE,0.4,10.0,,66.1,690.5,0.0
2021-11-03 03:00:00-04:00,Toma Ravelo_H (GPRS),ESE,1.9,10.6,,85.0,693.6,0.0
2021-11-03 03:00:00-04:00,Vacas - SDC (GPRS),N,0.9,8.2,,80.6,672.7,0.0
2021-11-03 03:00:00-04:00,Viacha_M (GPRS),N,2.5,5.6,,91.6,643.4,0.0
2021-11-03 03:00:00-04:00,Vila Vila - SDC (GPRS),ESE,2.1,15.6,,71.2,751.8,0.0
2021-11-03 03:00:00-04:00,Viru Viru,,,20.0,20.0,99.1,965.5,
2021-11-03 03:00:00-04:00,Vivero Chimboco - SDC (GPRS),W,0.9,15.8,,56.5,737.2,0.0
2021-11-03 03:00:00-04:00,Vivero Viloma - SDC (GPRS),ENE,0.7,16.0,,48.4,742.9,0.0
2021-11-03 04:00:00-04:00,Aiquile (GPRS),NNE,1.0,20.0,,58.5,955.8,0.0
2021-11-03 04:00:00-04:00,Alalay (GPRS),NNE,0.1,5.0,4.0,92.4,643.4,0.0
2021-11-03 04:00:00-04:00,Aroma (GPRS),NE,0.0,-1.0,-22.2,18.2,651.7,0.0
2021-11-03 04:00:00-04:00,Atulcha (GPRS),,,5.1,-16.2,19.6,,0.0
2021-11-03 04:00:00-04:00,Charpaxi - GPRS,WSW,0.6,8.4,6.6,88.2,719.4,0.0
2021-11-03 04:00:00-04:00,Chipayas - GPRS,,,0.8,,25.4,658.1,0.0
2021-11-03 04:00:00-04:00,Cochabamba,SE,5.0,15.0,10.0,71.5,749.1,
2021-11-03 04:00:00-04:00,Colcha-K (GPRS),NW,5.2,1.5,-19.6,19.0,647.8,0.0
2021-11-03 04:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NNW,2.4,24.3,,87.6,983.0,0.0
2021-11-03 04:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,0.9,22.8,,99.8,983.0,0.0
2021-11-03 04:00:00-04:00,El Alto,ENE,5.0,4.0,3.0,92.6,628.2,
2021-11-03 04:00:00-04:00,El Tranque (GPRS),N,0.0,10.5,9.6,93.4,708.1,0.0
2021-11-03 04:00:00-04:00,Huacata_M (GPRS),NNE,7.0,13.2,,79.2,728.5,0.0
2021-11-03 04:00:00-04:00,Huarisuyo (GPRS),SSE,0.5,4.6,,99.6,644.2,0.0
2021-11-03 04:00:00-04:00,Laykakota-GPRS,,,7.2,,94.0,664.3,0.0
2021-11-03 04:00:00-04:00,Linkupata_M (GPRS),SSW,0.8,6.1,,91.2,630.9,0.0
2021-11-03 04:00:00-04:00,Mizque - SDC (GPRS),ENE,1.8,18.9,,59.4,799.7,0.0
2021-11-03 04:00:00-04:00,Omereque - SDC (GPRS),ESE,1.6,21.4,,56.2,839.0,0.0
2021-11-03 04:00:00-04:00,Orinoca - UTO (GPRS),SW,7.7,1.4,-16.9,24.0,643.0,0.0
2021-11-03 04:00:00-04:00,Pailon - Pozo del Tigre (GPRS),N,1.4,24.8,,86.6,981.0,0.0
2021-11-03 04:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 04:00:00-04:00,Parotani - Sipe Sipe (GPRS),NE,1.1,20.9,,51.6,756.8,0.0
2021-11-03 04:00:00-04:00,Pasorapa (GPRS),ESE,1.0,14.1,9.9,74.8,777.8,0.0
2021-11-03 04:00:00-04:00,Pocona - SDC (GPRS),WNW,0.8,16.6,,56.5,757.2,0.0
2021-11-03 04:00:00-04:00,Pojo - SDC (GPRS),SE,1.3,19.6,,57.0,801.0,0.0
2021-11-03 04:00:00-04:00,Potolo_M (GPRS),ESE,1.4,0.0,,277.9,704.7,0.0
2021-11-03 04:00:00-04:00,Presa Calderas_M (GPRS),ENE,7.5,17.7,,70.1,786.6,0.0
2021-11-03 04:00:00-04:00,Presa El Peral_M (GPRS),NW,1.5,15.6,,63.0,743.8,0.0
2021-11-03 04:00:00-04:00,Presa Yana Khakha_M (GPRS),N,2.2,12.2,,76.8,709.4,0.0
2021-11-03 04:00:00-04:00,Quila Quila_M (GPRS),E,2.4,15.0,,61.8,718.6,0.0
2021-11-03 04:00:00-04:00,Ravelo_M (GPRS),ESE,2.6,12.2,,77.7,693.8,0.0
2021-11-03 04:00:00-04:00,Sacabamba (GPRS),NE,4.0,8.1,6.8,90.3,,0.0
2021-11-03 04:00:00-04:00,San Jacinto_M (GPRS),SE,0.6,19.7,,68.5,812.0,0.0
2021-11-03 04:00:00-04:00,San Juan del Rosario (GPRS),,,2.6,-18.0,20.0,649.8,0.0
2021-11-03 04:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNW,0.7,23.7,,95.2,985.0,0.0
2021-11-03 04:00:00-04:00,San Pedro - Rio Victoria (GPRS),NE,0.8,22.7,,96.8,990.5,0.0
2021-11-03 04:00:00-04:00,San Pedro - San Antonio (GPRS),NNW,0.3,22.2,,96.9,988.5,0.0
2021-11-03 04:00:00-04:00,Sauce Pilata - SDC (GPRS),WSW,0.9,13.7,,69.4,733.6,0.0
2021-11-03 04:00:00-04:00,Sucre - GPRS,,,12.5,,80.7,,0.0
2021-11-03 04:00:00-04:00,Tacagua_M (GPRS),S,0.9,8.8,,21.7,652.2,0.0
2021-11-03 04:00:00-04:00,Tapacari (GPRS),SSW,1.9,16.5,,61.4,724.5,0.0
2021-11-03 04:00:00-04:00,Temporal - SDC (GPRS),ESE,0.8,18.7,,50.9,730.5,0.0
2021-11-03 04:00:00-04:00,Tiraque_M (GPRS),SE,1.1,13.3,,55.8,690.7,0.0
2021-11-03 04:00:00-04:00,Toma Ravelo_H (GPRS),ESE,2.6,12.2,,77.7,693.8,0.0
2021-11-03 04:00:00-04:00,Vacas - SDC (GPRS),NW,1.7,10.6,,69.0,672.8,0.0
2021-11-03 04:00:00-04:00,Viacha_M (GPRS),N,2.7,8.1,,77.7,643.8,0.0
2021-11-03 04:00:00-04:00,Vila Vila - SDC (GPRS),SSE,1.5,16.7,,63.2,751.9,0.0
2021-11-03 04:00:00-04:00,Viru Viru,,,20.0,20.0,99.1,965.5,
2021-11-03 04:00:00-04:00,Vivero Chimboco - SDC (GPRS),WSW,0.9,18.1,,48.9,737.3,0.0
2021-11-03 04:00:00-04:00,Vivero Viloma - SDC (GPRS),ESE,0.8,18.5,,49.3,742.8,0.0
2021-11-03 05:00:00-04:00,Aiquile (GPRS),SE,0.5,24.7,,51.3,954.8,0.0
2021-11-03 05:00:00-04:00,Alalay (GPRS),NE,0.2,4.7,4.0,94.6,643.7,0.0
2021-11-03 05:00:00-04:00,Aroma (GPRS),ENE,0.0,-1.9,-21.8,20.3,652.0,0.0
2021-11-03 05:00:00-04:00,Atulcha (GPRS),,,2.8,-16.8,22.0,,0.0
2021-11-03 05:00:00-04:00,Charpaxi - GPRS,WSW,1.2,8.2,6.6,89.2,719.7,0.0
2021-11-03 05:00:00-04:00,Chipayas - GPRS,,,-0.4,,29.3,658.3,0.0
2021-11-03 05:00:00-04:00,Cochabamba,ESE,9.0,16.0,10.0,67.1,749.8,
2021-11-03 05:00:00-04:00,Colcha-K (GPRS),WNW,4.6,0.8,-20.7,18.2,648.0,0.0
2021-11-03 05:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),WNW,3.4,25.6,,81.7,983.0,0.0
2021-11-03 05:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NW,1.7,24.3,,93.2,983.0,0.0
2021-11-03 05:00:00-04:00,El Alto,E,4.0,3.0,3.0,99.3,628.9,
2021-11-03 05:00:00-04:00,El Tranque (GPRS),NNE,0.0,10.2,9.4,93.6,708.1,0.0
2021-11-03 05:00:00-04:00,El Trompillo,WNW,3.0,20.0,19.0,93.1,961.4,
2021-11-03 05:00:00-04:00,Huacata_M (GPRS),NE,7.5,15.3,,68.7,728.2,0.0
2021-11-03 05:00:00-04:00,Huarisuyo (GPRS),SSE,1.2,8.6,,79.2,644.5,0.0
2021-11-03 05:00:00-04:00,Laykakota-GPRS,,,7.4,,94.6,358567.6,0.0
2021-11-03 05:00:00-04:00,Linkupata_M (GPRS),SSW,2.1,6.6,,92.7,631.1,0.0
2021-11-03 05:00:00-04:00,Mizque - SDC (GPRS),NE,0.7,20.6,,48.9,799.4,0.0
2021-11-03 05:00:00-04:00,Omereque - SDC (GPRS),ESE,2.5,24.1,,47.9,838.5,0.0
2021-11-03 05:00:00-04:00,Orinoca - UTO (GPRS),SSW,8.0,1.0,-18.1,22.4,643.4,0.0
2021-11-03 05:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NW,2.7,26.7,,80.0,981.0,0.0
2021-11-03 05:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 05:00:00-04:00,Parotani - Sipe Sipe (GPRS),SSE,1.0,22.8,,43.6,756.7,0.0
2021-11-03 05:00:00-04:00,Pasorapa (GPRS),NW,1.1,13.4,9.6,77.2,778.0,0.0
2021-11-03 05:00:00-04:00,Pocona - SDC (GPRS),N,3.6,20.4,,41.0,756.8,0.0
2021-11-03 05:00:00-04:00,Pojo - SDC (GPRS),ESE,2.4,22.4,,48.5,800.8,0.0
2021-11-03 05:00:00-04:00,Potolo_M (GPRS),ENE,3.4,0.0,,0.0,704.5,0.0
2021-11-03 05:00:00-04:00,Presa Calderas_M (GPRS),ENE,5.6,19.5,,62.0,786.1,0.0
2021-11-03 05:00:00-04:00,Presa El Peral_M (GPRS),NW,0.8,16.4,,59.8,743.8,0.0
2021-11-03 05:00:00-04:00,Presa Yana Khakha_M (GPRS),NE,0.8,14.5,,64.8,709.2,0.0
2021-11-03 05:00:00-04:00,Quila Quila_M (GPRS),ENE,4.3,16.1,,57.6,718.6,0.0
2021-11-03 05:00:00-04:00,Ravelo_M (GPRS),ENE,4.7,13.7,,71.6,693.8,0.0
2021-11-03 05:00:00-04:00,Riberalta,N,6.0,24.0,24.0,99.1,993.2,
2021-11-03 05:00:00-04:00,Sacabamba (GPRS),NNE,4.2,8.0,6.8,91.6,,0.0
2021-11-03 05:00:00-04:00,San Jacinto_M (GPRS),NNE,1.2,20.9,,63.3,811.2,0.0
2021-11-03 05:00:00-04:00,San Juan del Rosario (GPRS),,,0.6,-19.2,21.0,650.2,0.0
2021-11-03 05:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),WNW,1.6,25.0,,91.4,985.0,0.0
2021-11-03 05:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNE,0.9,25.2,,88.9,991.0,0.0
2021-11-03 05:00:00-04:00,San Pedro - San Antonio (GPRS),W,0.8,23.8,,90.6,989.0,0.0
2021-11-03 05:00:00-04:00,Sauce Pilata - SDC (GPRS),SSW,1.1,16.0,,62.7,733.6,0.0
2021-11-03 05:00:00-04:00,Sucre - GPRS,,,12.0,,84.7,,0.0
2021-11-03 05:00:00-04:00,Tacagua_M (GPRS),WSW,2.0,11.8,,17.4,651.8,0.0
2021-11-03 05:00:00-04:00,Tapacari (GPRS),WSW,2.3,18.8,,49.4,724.4,0.0
2021-11-03 05:00:00-04:00,Temporal - SDC (GPRS),ESE,0.5,19.9,,46.4,730.2,0.0
2021-11-03 05:00:00-04:00,Tiraque_M (GPRS),SE,1.0,15.1,,49.4,690.6,0.0
2021-11-03 05:00:00-04:00,Toma Ravelo_H (GPRS),ENE,4.7,13.7,,71.6,693.8,0.0
2021-11-03 05:00:00-04:00,Trinidad,,,22.0,21.0,93.2,990.5,
2021-11-03 05:00:00-04:00,Vacas - SDC (GPRS),NW,2.8,11.9,,61.0,672.9,0.0
2021-11-03 05:00:00-04:00,Viacha_M (GPRS),N,1.9,10.4,,62.2,643.8,0.0
2021-11-03 05:00:00-04:00,Vila Vila - SDC (GPRS),SSE,2.1,18.8,,54.5,751.6,0.0
2021-11-03 05:00:00-04:00,Viru Viru,W,3.0,20.0,20.0,99.1,965.5,
2021-11-03 05:00:00-04:00,Vivero Chimboco - SDC (GPRS),N,1.1,19.6,,43.4,737.1,0.0
2021-11-03 05:00:00-04:00,Vivero Viloma - SDC (GPRS),ESE,1.4,20.4,,50.8,742.7,0.0
2021-11-03 06:00:00-04:00,Aiquile (GPRS),E,1.4,30.2,,44.7,953.2,0.0
2021-11-03 06:00:00-04:00,Alalay (GPRS),ENE,0.2,4.9,4.6,97.2,643.9,0.0
2021-11-03 06:00:00-04:00,Aroma (GPRS),ENE,0.0,,,,,0.0
2021-11-03 06:00:00-04:00,Atulcha (GPRS),,,3.6,-16.9,20.6,,0.0
2021-11-03 06:00:00-04:00,Camiri,,,19.0,19.0,99.1,923.5,
2021-11-03 06:00:00-04:00,Charpaxi - GPRS,S,0.3,10.4,7.6,82.2,720.0,0.0
2021-11-03 06:00:00-04:00,Chipayas - GPRS,ENE,4.8,-0.4,,29.8,658.8,0.0
2021-11-03 06:00:00-04:00,Cochabamba,S,5.0,14.0,11.0,81.5,749.8,
2021-11-03 06:00:00-04:00,Colcha-K (GPRS),WNW,4.8,0.8,-21.0,17.7,648.4,0.0
2021-11-03 06:00:00-04:00,Concepcion,,,21.0,21.0,99.1,954.8,
2021-11-03 06:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),WNW,3.8,27.1,,75.5,983.0,0.0
2021-11-03 06:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),WNW,2.7,25.7,,87.7,983.0,0.0
2021-11-03 06:00:00-04:00,El Alto,ESE,7.0,4.0,4.0,99.3,628.9,
2021-11-03 06:00:00-04:00,El Tranque (GPRS),N,0.0,10.3,9.3,92.6,708.3,0.0
2021-11-03 06:00:00-04:00,El Trompillo,,,20.0,20.0,99.1,961.4,
2021-11-03 06:00:00-04:00,Huacata_M (GPRS),N,7.8,17.4,,57.7,727.7,0.0
2021-11-03 06:00:00-04:00,Huarisuyo (GPRS),SE,2.0,11.6,,61.2,644.3,0.0
2021-11-03 06:00:00-04:00,Laykakota-GPRS,,,7.5,,94.1,,0.0
2021-11-03 06:00:00-04:00,Linkupata_M (GPRS),SSE,2.5,8.1,,82.7,631.0,0.0
2021-11-03 06:00:00-04:00,Magdalena,,,21.0,21.0,99.1,989.2,
2021-11-03 06:00:00-04:00,Mizque - SDC (GPRS),ENE,1.3,23.2,,40.4,798.3,0.0
2021-11-03 06:00:00-04:00,Omereque - SDC (GPRS),SE,3.0,26.2,,40.5,837.5,0.0
2021-11-03 06:00:00-04:00,Orinoca - UTO (GPRS),S,7.2,1.5,-18.8,20.5,643.9,0.0
2021-11-03 06:00:00-04:00,Pailon - Pozo del Tigre (GPRS),WNW,4.0,27.7,,75.6,981.0,0.0
2021-11-03 06:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 06:00:00-04:00,Parotani - Sipe Sipe (GPRS),ENE,2.4,24.8,,37.7,756.0,0.0
2021-11-03 06:00:00-04:00,Pasorapa (GPRS),NW,1.7,14.4,10.2,74.9,778.4,0.0
2021-11-03 06:00:00-04:00,Pocona - SDC (GPRS),N,3.8,21.8,,37.7,756.2,0.0
2021-11-03 06:00:00-04:00,Pojo - SDC (GPRS),E,6.0,23.1,,48.0,799.8,0.0
2021-11-03 06:00:00-04:00,Potolo_M (GPRS),E,4.4,0.0,,0.0,704.0,0.0
2021-11-03 06:00:00-04:00,Potosi,,,4.0,3.0,92.5,637.6,
2021-11-03 06:00:00-04:00,Presa Calderas_M (GPRS),ENE,8.4,20.6,,57.6,785.4,0.0
2021-11-03 06:00:00-04:00,Presa El Peral_M (GPRS),WNW,2.1,17.5,,56.4,743.4,0.0
2021-11-03 06:00:00-04:00,Presa Yana Khakha_M (GPRS),E,1.7,16.2,,60.2,708.6,0.0
2021-11-03 06:00:00-04:00,Puerto Suarez,,,25.0,24.0,93.3,992.0,
2021-11-03 06:00:00-04:00,Quila Quila_M (GPRS),E,3.5,17.5,,53.1,718.2,0.0
2021-11-03 06:00:00-04:00,Ravelo_M (GPRS),ESE,4.9,14.4,,65.8,693.4,0.0
2021-11-03 06:00:00-04:00,Riberalta,N,6.0,24.0,24.0,99.1,993.2,
2021-11-03 06:00:00-04:00,Robore,,,20.0,19.0,93.1,981.4,
2021-11-03 06:00:00-04:00,Sacabamba (GPRS),NE,5.0,8.5,7.0,89.4,,0.0
2021-11-03 06:00:00-04:00,San Jacinto_M (GPRS),S,1.5,23.9,,59.1,810.2,0.0
2021-11-03 06:00:00-04:00,San Joaquin,,,21.0,20.0,93.2,990.4,
2021-11-03 06:00:00-04:00,San Juan del Rosario (GPRS),,,1.5,-18.3,21.2,650.7,0.0
2021-11-03 06:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),WNW,1.8,25.3,,90.3,985.0,0.0
2021-11-03 06:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNE,1.2,27.7,,77.2,990.5,0.0
2021-11-03 06:00:00-04:00,San Pedro - San Antonio (GPRS),N,1.3,27.1,,75.8,988.5,0.0
2021-11-03 06:00:00-04:00,Santa Ana - Yacuma,,,21.0,21.0,99.1,990.7,
2021-11-03 06:00:00-04:00,Sauce Pilata - SDC (GPRS),SSW,1.8,17.0,,61.0,733.2,0.0
2021-11-03 06:00:00-04:00,Sucre - GPRS,,,12.2,,81.9,,0.0
2021-11-03 06:00:00-04:00,Tacagua_M (GPRS),SW,2.4,14.3,,14.1,651.8,0.0
2021-11-03 06:00:00-04:00,Tapacari (GPRS),N,0.7,21.2,,37.8,724.0,0.0
2021-11-03 06:00:00-04:00,Temporal - SDC (GPRS),SE,0.8,21.4,,36.3,729.8,0.0
2021-11-03 06:00:00-04:00,Tiraque_M (GPRS),SSW,1.4,16.5,,45.4,690.1,0.0
2021-11-03 06:00:00-04:00,Toma Ravelo_H (GPRS),ESE,4.9,14.4,,65.8,693.4,0.0
2021-11-03 06:00:00-04:00,Trinidad,,,22.0,21.0,93.2,991.5,
2021-11-03 06:00:00-04:00,Vacas - SDC (GPRS),NW,3.7,13.9,,52.4,672.6,0.0
2021-11-03 06:00:00-04:00,Viacha_M (GPRS),N,1.6,12.7,,52.9,643.4,0.0
2021-11-03 06:00:00-04:00,Vila Vila - SDC (GPRS),SSE,1.3,20.6,,46.4,750.7,0.0
2021-11-03 06:00:00-04:00,Villamontes,,,20.0,18.0,87.5,965.6,
2021-11-03 06:00:00-04:00,Viru Viru,,,20.5,20.0,96.2,966.9,
2021-11-03 06:00:00-04:00,Vivero Chimboco - SDC (GPRS),WNW,0.7,21.4,,37.5,736.6,0.0
2021-11-03 06:00:00-04:00,Vivero Viloma - SDC (GPRS),ENE,1.5,21.4,,32.0,742.0,0.0
2021-11-03 07:00:00-04:00,Aiquile (GPRS),SE,1.1,31.8,,39.5,951.2,0.0
2021-11-03 07:00:00-04:00,Alalay (GPRS),SSW,0.2,7.3,5.7,88.5,644.5,0.0
2021-11-03 07:00:00-04:00,Aroma (GPRS),NE,0.0,,,,,0.0
2021-11-03 07:00:00-04:00,Atulcha (GPRS),,,5.4,-17.3,17.5,,0.0
2021-11-03 07:00:00-04:00,Camiri,,,19.0,19.0,99.1,923.5,
2021-11-03 07:00:00-04:00,Charpaxi - GPRS,E,1.5,13.6,8.6,71.4,720.6,0.0
2021-11-03 07:00:00-04:00,Chipayas - GPRS,ENE,3.6,4.3,,22.4,659.5,0.0
2021-11-03 07:00:00-04:00,Cochabamba,SW,3.0,16.0,10.0,67.1,750.6,
2021-11-03 07:00:00-04:00,Colcha-K (GPRS),N,2.1,6.9,-19.4,13.3,649.2,0.0
2021-11-03 07:00:00-04:00,Concepcion,,,21.0,21.0,99.1,954.8,
2021-11-03 07:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NNW,3.5,28.8,,68.0,982.5,0.0
2021-11-03 07:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NW,2.9,28.2,,75.8,982.8,0.0
2021-11-03 07:00:00-04:00,El Alto,ESE,6.0,7.0,5.0,86.5,629.6,
2021-11-03 07:00:00-04:00,El Tranque (GPRS),NNE,0.0,11.3,9.3,87.3,708.9,0.0
2021-11-03 07:00:00-04:00,El Trompillo,WNW,4.0,22.0,20.0,87.6,962.4,
2021-11-03 07:00:00-04:00,Huacata_M (GPRS),NE,6.3,19.3,,51.0,726.4,0.0
2021-11-03 07:00:00-04:00,Huarisuyo (GPRS),SSE,1.4,14.6,,45.2,643.8,0.0
2021-11-03 07:00:00-04:00,Laykakota-GPRS,,,8.8,,86.8,,0.0
2021-11-03 07:00:00-04:00,Linkupata_M (GPRS),S,3.0,10.1,,73.9,630.5,0.0
2021-11-03 07:00:00-04:00,Magdalena,,,22.0,21.0,93.2,989.2,
2021-11-03 07:00:00-04:00,Mizque - SDC (GPRS),NNE,1.4,25.0,,34.3,797.1,0.0
